ts_ms,ts_iso,close
1759131720000,2025-09-29T07:42:00Z,111790.54
1759131780000,2025-09-29T07:43:00Z,111754.32
1759131840000,2025-09-29T07:44:00Z,111732.78
1759131900000,2025-09-29T07:45:00Z,111757.38
1759131960000,2025-09-29T07:46:00Z,111743.27
1759132020000,2025-09-29T07:47:00Z,111790.98
1759132080000,2025-09-29T07:48:00Z,111809.49
1759132140000,2025-09-29T07:49:00Z,111783.05
1759132200000,2025-09-29T07:50:00Z,111794.15
1759132260000,2025-09-29T07:51:00Z,111794.15
1759132320000,2025-09-29T07:52:00Z,111817.08
1759132380000,2025-09-29T07:53:00Z,111822.02
1759132440000,2025-09-29T07:54:00Z,111817.09
1759132500000,2025-09-29T07:55:00Z,111835.83
1759132560000,2025-09-29T07:56:00Z,111835.84
1759132620000,2025-09-29T07:57:00Z,111835.84
1759132680000,2025-09-29T07:58:00Z,111852.87
1759132740000,2025-09-29T07:59:00Z,111865.95
1759132800000,2025-09-29T08:00:00Z,111921.03
1759132860000,2025-09-29T08:01:00Z,111959.8
1759132920000,2025-09-29T08:02:00Z,111986.0
1759132980000,2025-09-29T08:03:00Z,112069.33
1759133040000,2025-09-29T08:04:00Z,112006.04
1759133100000,2025-09-29T08:05:00Z,112000.12
1759133160000,2025-09-29T08:06:00Z,111971.71
1759133220000,2025-09-29T08:07:00Z,111956.89
1759133280000,2025-09-29T08:08:00Z,112003.46
1759133340000,2025-09-29T08:09:00Z,112060.23
1759133400000,2025-09-29T08:10:00Z,112100.34
1759133460000,2025-09-29T08:11:00Z,112013.51
1759133520000,2025-09-29T08:12:00Z,111976.3
1759133580000,2025-09-29T08:13:00Z,112009.63
1759133640000,2025-09-29T08:14:00Z,111989.41
1759133700000,2025-09-29T08:15:00Z,111989.4
1759133760000,2025-09-29T08:16:00Z,111979.87
1759133820000,2025-09-29T08:17:00Z,112020.9
1759133880000,2025-09-29T08:18:00Z,112082.29
1759133940000,2025-09-29T08:19:00Z,112106.96
1759134000000,2025-09-29T08:20:00Z,112069.82
1759134060000,2025-09-29T08:21:00Z,112080.0
1759134120000,2025-09-29T08:22:00Z,112062.25
1759134180000,2025-09-29T08:23:00Z,112076.22
1759134240000,2025-09-29T08:24:00Z,112107.1
1759134300000,2025-09-29T08:25:00Z,112188.38
1759134360000,2025-09-29T08:26:00Z,112178.59
1759134420000,2025-09-29T08:27:00Z,112170.0
1759134480000,2025-09-29T08:28:00Z,112205.26
1759134540000,2025-09-29T08:29:00Z,112201.73
1759134600000,2025-09-29T08:30:00Z,112170.01
1759134660000,2025-09-29T08:31:00Z,112109.69
1759134720000,2025-09-29T08:32:00Z,112112.0
1759134780000,2025-09-29T08:33:00Z,112144.95
1759134840000,2025-09-29T08:34:00Z,112178.99
1759134900000,2025-09-29T08:35:00Z,112202.81
1759134960000,2025-09-29T08:36:00Z,112186.92
1759135020000,2025-09-29T08:37:00Z,112168.21
1759135080000,2025-09-29T08:38:00Z,112177.24
1759135140000,2025-09-29T08:39:00Z,112198.65
1759135200000,2025-09-29T08:40:00Z,112220.0
1759135260000,2025-09-29T08:41:00Z,112249.62
1759135320000,2025-09-29T08:42:00Z,112234.44
1759135380000,2025-09-29T08:43:00Z,112240.21
1759135440000,2025-09-29T08:44:00Z,112260.24
1759135500000,2025-09-29T08:45:00Z,112267.96
1759135560000,2025-09-29T08:46:00Z,112296.37
1759135620000,2025-09-29T08:47:00Z,112289.01
1759135680000,2025-09-29T08:48:00Z,112218.31
1759135740000,2025-09-29T08:49:00Z,112205.99
1759135800000,2025-09-29T08:50:00Z,112168.24
1759135860000,2025-09-29T08:51:00Z,112157.24
1759135920000,2025-09-29T08:52:00Z,112156.35
1759135980000,2025-09-29T08:53:00Z,112227.38
1759136040000,2025-09-29T08:54:00Z,112125.77
1759136100000,2025-09-29T08:55:00Z,112122.81
1759136160000,2025-09-29T08:56:00Z,112110.41
1759136220000,2025-09-29T08:57:00Z,112100.01
1759136280000,2025-09-29T08:58:00Z,112100.01
1759136340000,2025-09-29T08:59:00Z,112099.75
1759136400000,2025-09-29T09:00:00Z,112110.41
1759136460000,2025-09-29T09:01:00Z,112128.0
1759136520000,2025-09-29T09:02:00Z,112120.14
1759136580000,2025-09-29T09:03:00Z,112120.14
1759136640000,2025-09-29T09:04:00Z,112120.14
1759136700000,2025-09-29T09:05:00Z,112135.08
1759136760000,2025-09-29T09:06:00Z,112135.09
1759136820000,2025-09-29T09:07:00Z,112112.66
1759136880000,2025-09-29T09:08:00Z,112112.66
1759136940000,2025-09-29T09:09:00Z,112112.66
1759137000000,2025-09-29T09:10:00Z,112135.09
1759137060000,2025-09-29T09:11:00Z,112171.4
1759137120000,2025-09-29T09:12:00Z,112137.05
1759137180000,2025-09-29T09:13:00Z,112086.0
1759137240000,2025-09-29T09:14:00Z,112038.24
1759137300000,2025-09-29T09:15:00Z,112016.36
1759137360000,2025-09-29T09:16:00Z,112027.0
1759137420000,2025-09-29T09:17:00Z,112024.78
1759137480000,2025-09-29T09:18:00Z,112008.52
1759137540000,2025-09-29T09:19:00Z,112055.39
1759137600000,2025-09-29T09:20:00Z,112105.01
1759137660000,2025-09-29T09:21:00Z,112104.97
1759137720000,2025-09-29T09:22:00Z,112099.98
1759137780000,2025-09-29T09:23:00Z,112079.61
1759137840000,2025-09-29T09:24:00Z,112109.13
1759137900000,2025-09-29T09:25:00Z,112096.75
1759137960000,2025-09-29T09:26:00Z,112109.63
1759138020000,2025-09-29T09:27:00Z,112150.45
1759138080000,2025-09-29T09:28:00Z,112177.33
1759138140000,2025-09-29T09:29:00Z,112171.23
1759138200000,2025-09-29T09:30:00Z,112183.6
1759138260000,2025-09-29T09:31:00Z,112154.79
1759138320000,2025-09-29T09:32:00Z,112148.01
1759138380000,2025-09-29T09:33:00Z,112144.77
1759138440000,2025-09-29T09:34:00Z,112164.0
1759138500000,2025-09-29T09:35:00Z,112109.77
1759138560000,2025-09-29T09:36:00Z,112136.05
1759138620000,2025-09-29T09:37:00Z,112153.74
1759138680000,2025-09-29T09:38:00Z,112174.79
1759138740000,2025-09-29T09:39:00Z,112209.37
1759138800000,2025-09-29T09:40:00Z,112159.73
1759138860000,2025-09-29T09:41:00Z,112117.78
1759138920000,2025-09-29T09:42:00Z,112070.38
1759138980000,2025-09-29T09:43:00Z,112052.03
1759139040000,2025-09-29T09:44:00Z,112052.03
1759139100000,2025-09-29T09:45:00Z,112049.35
1759139160000,2025-09-29T09:46:00Z,112058.46
1759139220000,2025-09-29T09:47:00Z,112057.24
1759139280000,2025-09-29T09:48:00Z,112127.64
1759139340000,2025-09-29T09:49:00Z,112127.63
1759139400000,2025-09-29T09:50:00Z,112089.09
1759139460000,2025-09-29T09:51:00Z,112056.03
1759139520000,2025-09-29T09:52:00Z,112077.59
1759139580000,2025-09-29T09:53:00Z,112083.01
1759139640000,2025-09-29T09:54:00Z,112074.01
1759139700000,2025-09-29T09:55:00Z,112073.99
1759139760000,2025-09-29T09:56:00Z,112083.66
1759139820000,2025-09-29T09:57:00Z,112083.67
1759139880000,2025-09-29T09:58:00Z,112110.91
1759139940000,2025-09-29T09:59:00Z,112110.9
1759140000000,2025-09-29T10:00:00Z,112108.37
1759140060000,2025-09-29T10:01:00Z,112101.89
1759140120000,2025-09-29T10:02:00Z,112101.9
1759140180000,2025-09-29T10:03:00Z,112101.9
1759140240000,2025-09-29T10:04:00Z,112143.81
1759140300000,2025-09-29T10:05:00Z,112109.78
1759140360000,2025-09-29T10:06:00Z,112120.0
1759140420000,2025-09-29T10:07:00Z,112130.49
1759140480000,2025-09-29T10:08:00Z,112139.99
1759140540000,2025-09-29T10:09:00Z,112104.03
1759140600000,2025-09-29T10:10:00Z,112088.34
1759140660000,2025-09-29T10:11:00Z,112137.17
1759140720000,2025-09-29T10:12:00Z,112136.0
1759140780000,2025-09-29T10:13:00Z,112129.84
1759140840000,2025-09-29T10:14:00Z,112145.32
1759140900000,2025-09-29T10:15:00Z,112147.98
1759140960000,2025-09-29T10:16:00Z,112123.01
1759141020000,2025-09-29T10:17:00Z,112123.01
1759141080000,2025-09-29T10:18:00Z,112140.78
1759141140000,2025-09-29T10:19:00Z,112126.91
1759141200000,2025-09-29T10:20:00Z,112140.77
1759141260000,2025-09-29T10:21:00Z,112147.99
1759141320000,2025-09-29T10:22:00Z,112112.41
1759141380000,2025-09-29T10:23:00Z,112123.0
1759141440000,2025-09-29T10:24:00Z,112196.8
1759141500000,2025-09-29T10:25:00Z,112165.57
1759141560000,2025-09-29T10:26:00Z,112174.96
1759141620000,2025-09-29T10:27:00Z,112224.99
1759141680000,2025-09-29T10:28:00Z,112225.0
1759141740000,2025-09-29T10:29:00Z,112225.0
1759141800000,2025-09-29T10:30:00Z,112224.99
1759141860000,2025-09-29T10:31:00Z,112224.99
1759141920000,2025-09-29T10:32:00Z,112215.03
1759141980000,2025-09-29T10:33:00Z,112153.25
1759142040000,2025-09-29T10:34:00Z,112124.55
1759142100000,2025-09-29T10:35:00Z,112103.38
1759142160000,2025-09-29T10:36:00Z,112076.08
1759142220000,2025-09-29T10:37:00Z,112064.83
1759142280000,2025-09-29T10:38:00Z,112064.83
1759142340000,2025-09-29T10:39:00Z,112099.71
1759142400000,2025-09-29T10:40:00Z,112048.77
1759142460000,2025-09-29T10:41:00Z,112044.32
1759142520000,2025-09-29T10:42:00Z,112031.0
1759142580000,2025-09-29T10:43:00Z,112045.95
1759142640000,2025-09-29T10:44:00Z,112045.96
1759142700000,2025-09-29T10:45:00Z,112051.52
1759142760000,2025-09-29T10:46:00Z,112085.96
1759142820000,2025-09-29T10:47:00Z,112077.96
1759142880000,2025-09-29T10:48:00Z,112101.07
1759142940000,2025-09-29T10:49:00Z,112140.0
1759143000000,2025-09-29T10:50:00Z,112139.99
1759143060000,2025-09-29T10:51:00Z,112129.46
1759143120000,2025-09-29T10:52:00Z,112123.51
1759143180000,2025-09-29T10:53:00Z,112128.65
1759143240000,2025-09-29T10:54:00Z,112161.93
1759143300000,2025-09-29T10:55:00Z,112161.93
1759143360000,2025-09-29T10:56:00Z,112161.93
1759143420000,2025-09-29T10:57:00Z,112131.37
1759143480000,2025-09-29T10:58:00Z,112132.01
1759143540000,2025-09-29T10:59:00Z,112090.18
1759143600000,2025-09-29T11:00:00Z,112081.73
1759143660000,2025-09-29T11:01:00Z,112100.0
1759143720000,2025-09-29T11:02:00Z,112051.99
1759143780000,2025-09-29T11:03:00Z,112029.65
1759143840000,2025-09-29T11:04:00Z,112008.0
1759143900000,2025-09-29T11:05:00Z,112008.01
1759143960000,2025-09-29T11:06:00Z,112026.38
1759144020000,2025-09-29T11:07:00Z,111986.35
1759144080000,2025-09-29T11:08:00Z,111952.7
1759144140000,2025-09-29T11:09:00Z,111963.11
1759144200000,2025-09-29T11:10:00Z,111972.8
1759144260000,2025-09-29T11:11:00Z,111968.61
1759144320000,2025-09-29T11:12:00Z,111965.58
1759144380000,2025-09-29T11:13:00Z,111952.22
1759144440000,2025-09-29T11:14:00Z,111923.15
1759144500000,2025-09-29T11:15:00Z,111951.46
1759144560000,2025-09-29T11:16:00Z,111983.36
1759144620000,2025-09-29T11:17:00Z,111994.78
1759144680000,2025-09-29T11:18:00Z,112021.01
1759144740000,2025-09-29T11:19:00Z,112033.58
1759144800000,2025-09-29T11:20:00Z,112033.58
1759144860000,2025-09-29T11:21:00Z,112033.59
1759144920000,2025-09-29T11:22:00Z,112054.14
1759144980000,2025-09-29T11:23:00Z,111929.08
1759145040000,2025-09-29T11:24:00Z,111978.72
1759145100000,2025-09-29T11:25:00Z,112003.0
1759145160000,2025-09-29T11:26:00Z,111989.0
1759145220000,2025-09-29T11:27:00Z,111956.11
1759145280000,2025-09-29T11:28:00Z,111972.27
1759145340000,2025-09-29T11:29:00Z,111959.32
1759145400000,2025-09-29T11:30:00Z,111961.69
1759145460000,2025-09-29T11:31:00Z,111956.05
1759145520000,2025-09-29T11:32:00Z,111991.72
1759145580000,2025-09-29T11:33:00Z,112049.21
1759145640000,2025-09-29T11:34:00Z,112045.0
1759145700000,2025-09-29T11:35:00Z,112069.58
1759145760000,2025-09-29T11:36:00Z,112069.58
1759145820000,2025-09-29T11:37:00Z,112043.0
1759145880000,2025-09-29T11:38:00Z,112028.8
1759145940000,2025-09-29T11:39:00Z,112025.0
1759146000000,2025-09-29T11:40:00Z,111999.35
1759146060000,2025-09-29T11:41:00Z,112027.9
1759146120000,2025-09-29T11:42:00Z,112027.9
1759146180000,2025-09-29T11:43:00Z,112069.0
1759146240000,2025-09-29T11:44:00Z,112090.0
1759146300000,2025-09-29T11:45:00Z,112097.0
1759146360000,2025-09-29T11:46:00Z,112056.99
1759146420000,2025-09-29T11:47:00Z,112070.69
1759146480000,2025-09-29T11:48:00Z,112070.69
1759146540000,2025-09-29T11:49:00Z,112070.67
1759146600000,2025-09-29T11:50:00Z,112070.67
1759146660000,2025-09-29T11:51:00Z,112101.0
1759146720000,2025-09-29T11:52:00Z,112078.49
1759146780000,2025-09-29T11:53:00Z,112095.01
1759146840000,2025-09-29T11:54:00Z,112079.55
1759146900000,2025-09-29T11:55:00Z,112070.44
1759146960000,2025-09-29T11:56:00Z,112056.96
1759147020000,2025-09-29T11:57:00Z,112094.77
1759147080000,2025-09-29T11:58:00Z,112100.0
1759147140000,2025-09-29T11:59:00Z,112100.0
1759147200000,2025-09-29T12:00:00Z,112094.8
1759147260000,2025-09-29T12:01:00Z,112075.06
1759147320000,2025-09-29T12:02:00Z,112084.16
1759147380000,2025-09-29T12:03:00Z,112078.33
1759147440000,2025-09-29T12:04:00Z,112055.06
1759147500000,2025-09-29T12:05:00Z,112049.81
1759147560000,2025-09-29T12:06:00Z,112049.36
1759147620000,2025-09-29T12:07:00Z,112061.71
1759147680000,2025-09-29T12:08:00Z,112044.35
1759147740000,2025-09-29T12:09:00Z,112044.36
1759147800000,2025-09-29T12:10:00Z,112113.09
1759147860000,2025-09-29T12:11:00Z,112107.44
1759147920000,2025-09-29T12:12:00Z,112107.37
1759147980000,2025-09-29T12:13:00Z,112113.1
1759148040000,2025-09-29T12:14:00Z,112144.99
1759148100000,2025-09-29T12:15:00Z,112156.46
1759148160000,2025-09-29T12:16:00Z,112134.04
1759148220000,2025-09-29T12:17:00Z,112133.92
1759148280000,2025-09-29T12:18:00Z,112219.99
1759148340000,2025-09-29T12:19:00Z,112242.69
1759148400000,2025-09-29T12:20:00Z,112228.98
1759148460000,2025-09-29T12:21:00Z,112259.6
1759148520000,2025-09-29T12:22:00Z,112274.97
1759148580000,2025-09-29T12:23:00Z,112281.46
1759148640000,2025-09-29T12:24:00Z,112280.29
1759148700000,2025-09-29T12:25:00Z,112284.95
1759148760000,2025-09-29T12:26:00Z,112308.98
1759148820000,2025-09-29T12:27:00Z,112344.0
1759148880000,2025-09-29T12:28:00Z,112336.67
1759148940000,2025-09-29T12:29:00Z,112374.89
1759149000000,2025-09-29T12:30:00Z,112376.4
1759149060000,2025-09-29T12:31:00Z,112460.04
1759149120000,2025-09-29T12:32:00Z,112308.95
1759149180000,2025-09-29T12:33:00Z,112323.03
1759149240000,2025-09-29T12:34:00Z,112335.54
1759149300000,2025-09-29T12:35:00Z,112297.75
1759149360000,2025-09-29T12:36:00Z,112274.4
1759149420000,2025-09-29T12:37:00Z,112201.54
1759149480000,2025-09-29T12:38:00Z,112178.06
1759149540000,2025-09-29T12:39:00Z,112155.77
1759149600000,2025-09-29T12:40:00Z,112103.68
1759149660000,2025-09-29T12:41:00Z,112060.24
1759149720000,2025-09-29T12:42:00Z,112118.99
1759149780000,2025-09-29T12:43:00Z,112125.75
1759149840000,2025-09-29T12:44:00Z,112113.29
1759149900000,2025-09-29T12:45:00Z,112183.08
1759149960000,2025-09-29T12:46:00Z,112228.4
1759150020000,2025-09-29T12:47:00Z,112178.6
1759150080000,2025-09-29T12:48:00Z,112164.31
1759150140000,2025-09-29T12:49:00Z,112104.37
1759150200000,2025-09-29T12:50:00Z,112114.65
1759150260000,2025-09-29T12:51:00Z,112019.45
1759150320000,2025-09-29T12:52:00Z,111962.11
1759150380000,2025-09-29T12:53:00Z,112009.0
1759150440000,2025-09-29T12:54:00Z,112031.1
1759150500000,2025-09-29T12:55:00Z,112073.75
1759150560000,2025-09-29T12:56:00Z,112030.7
1759150620000,2025-09-29T12:57:00Z,111956.4
1759150680000,2025-09-29T12:58:00Z,112008.51
1759150740000,2025-09-29T12:59:00Z,112022.16
1759150800000,2025-09-29T13:00:00Z,112056.68
1759150860000,2025-09-29T13:01:00Z,112070.86
1759150920000,2025-09-29T13:02:00Z,112019.5
1759150980000,2025-09-29T13:03:00Z,111983.88
1759151040000,2025-09-29T13:04:00Z,111987.11
1759151100000,2025-09-29T13:05:00Z,112017.19
1759151160000,2025-09-29T13:06:00Z,111923.7
1759151220000,2025-09-29T13:07:00Z,111982.8
1759151280000,2025-09-29T13:08:00Z,111990.25
1759151340000,2025-09-29T13:09:00Z,111990.01
1759151400000,2025-09-29T13:10:00Z,112011.26
1759151460000,2025-09-29T13:11:00Z,112003.08
1759151520000,2025-09-29T13:12:00Z,112003.09
1759151580000,2025-09-29T13:13:00Z,112072.78
1759151640000,2025-09-29T13:14:00Z,112094.74
1759151700000,2025-09-29T13:15:00Z,112136.07
1759151760000,2025-09-29T13:16:00Z,112125.03
1759151820000,2025-09-29T13:17:00Z,112149.99
1759151880000,2025-09-29T13:18:00Z,112160.26
1759151940000,2025-09-29T13:19:00Z,112160.27
1759152000000,2025-09-29T13:20:00Z,112195.62
1759152060000,2025-09-29T13:21:00Z,112295.02
1759152120000,2025-09-29T13:22:00Z,112289.96
1759152180000,2025-09-29T13:23:00Z,112262.97
1759152240000,2025-09-29T13:24:00Z,112214.51
1759152300000,2025-09-29T13:25:00Z,112198.12
1759152360000,2025-09-29T13:26:00Z,112201.99
1759152420000,2025-09-29T13:27:00Z,112189.89
1759152480000,2025-09-29T13:28:00Z,112175.9
1759152540000,2025-09-29T13:29:00Z,112179.65
1759152600000,2025-09-29T13:30:00Z,112094.77
1759152660000,2025-09-29T13:31:00Z,112133.57
1759152720000,2025-09-29T13:32:00Z,112164.46
1759152780000,2025-09-29T13:33:00Z,112171.01
1759152840000,2025-09-29T13:34:00Z,112130.87
1759152900000,2025-09-29T13:35:00Z,112214.0
1759152960000,2025-09-29T13:36:00Z,112267.87
1759153020000,2025-09-29T13:37:00Z,112323.02
1759153080000,2025-09-29T13:38:00Z,112479.98
1759153140000,2025-09-29T13:39:00Z,112406.51
1759153200000,2025-09-29T13:40:00Z,112486.13
1759153260000,2025-09-29T13:41:00Z,112523.98
1759153320000,2025-09-29T13:42:00Z,112890.24
1759153380000,2025-09-29T13:43:00Z,113062.95
1759153440000,2025-09-29T13:44:00Z,113300.0
1759153500000,2025-09-29T13:45:00Z,113200.04
1759153560000,2025-09-29T13:46:00Z,113253.67
1759153620000,2025-09-29T13:47:00Z,113345.17
1759153680000,2025-09-29T13:48:00Z,113399.39
1759153740000,2025-09-29T13:49:00Z,113334.5
1759153800000,2025-09-29T13:50:00Z,113231.99
1759153860000,2025-09-29T13:51:00Z,113267.95
1759153920000,2025-09-29T13:52:00Z,113129.0
1759153980000,2025-09-29T13:53:00Z,113196.0
1759154040000,2025-09-29T13:54:00Z,113217.01
1759154100000,2025-09-29T13:55:00Z,113128.0
1759154160000,2025-09-29T13:56:00Z,113250.8
1759154220000,2025-09-29T13:57:00Z,113230.99
1759154280000,2025-09-29T13:58:00Z,113284.72
1759154340000,2025-09-29T13:59:00Z,113227.29
1759154400000,2025-09-29T14:00:00Z,113235.37
1759154460000,2025-09-29T14:01:00Z,113251.79
1759154520000,2025-09-29T14:02:00Z,113303.31
1759154580000,2025-09-29T14:03:00Z,113361.78
1759154640000,2025-09-29T14:04:00Z,113419.01
1759154700000,2025-09-29T14:05:00Z,113381.45
1759154760000,2025-09-29T14:06:00Z,113350.42
1759154820000,2025-09-29T14:07:00Z,113365.14
1759154880000,2025-09-29T14:08:00Z,113409.0
1759154940000,2025-09-29T14:09:00Z,113519.99
1759155000000,2025-09-29T14:10:00Z,113613.23
1759155060000,2025-09-29T14:11:00Z,113666.04
1759155120000,2025-09-29T14:12:00Z,113738.5
1759155180000,2025-09-29T14:13:00Z,113717.48
1759155240000,2025-09-29T14:14:00Z,113803.51
1759155300000,2025-09-29T14:15:00Z,113893.15
1759155360000,2025-09-29T14:16:00Z,113778.74
1759155420000,2025-09-29T14:17:00Z,113693.14
1759155480000,2025-09-29T14:18:00Z,113644.9
1759155540000,2025-09-29T14:19:00Z,113663.99
1759155600000,2025-09-29T14:20:00Z,113871.0
1759155660000,2025-09-29T14:21:00Z,113862.09
1759155720000,2025-09-29T14:22:00Z,113825.37
1759155780000,2025-09-29T14:23:00Z,113838.15
1759155840000,2025-09-29T14:24:00Z,113867.01
1759155900000,2025-09-29T14:25:00Z,113900.0
1759155960000,2025-09-29T14:26:00Z,113900.01
1759156020000,2025-09-29T14:27:00Z,113918.44
1759156080000,2025-09-29T14:28:00Z,113870.73
1759156140000,2025-09-29T14:29:00Z,113743.0
1759156200000,2025-09-29T14:30:00Z,113734.01
1759156260000,2025-09-29T14:31:00Z,113811.0
1759156320000,2025-09-29T14:32:00Z,113835.4
1759156380000,2025-09-29T14:33:00Z,113810.99
1759156440000,2025-09-29T14:34:00Z,113800.01
1759156500000,2025-09-29T14:35:00Z,113720.62
1759156560000,2025-09-29T14:36:00Z,113799.99
1759156620000,2025-09-29T14:37:00Z,113866.29
1759156680000,2025-09-29T14:38:00Z,113909.67
1759156740000,2025-09-29T14:39:00Z,113923.41
1759156800000,2025-09-29T14:40:00Z,113926.24
1759156860000,2025-09-29T14:41:00Z,114071.78
1759156920000,2025-09-29T14:42:00Z,114127.06
1759156980000,2025-09-29T14:43:00Z,114065.06
1759157040000,2025-09-29T14:44:00Z,114079.26
1759157100000,2025-09-29T14:45:00Z,114065.01
1759157160000,2025-09-29T14:46:00Z,114071.96
1759157220000,2025-09-29T14:47:00Z,114151.48
1759157280000,2025-09-29T14:48:00Z,114157.95
1759157340000,2025-09-29T14:49:00Z,114161.3
1759157400000,2025-09-29T14:50:00Z,114200.0
1759157460000,2025-09-29T14:51:00Z,114209.31
1759157520000,2025-09-29T14:52:00Z,114194.7
1759157580000,2025-09-29T14:53:00Z,114108.48
1759157640000,2025-09-29T14:54:00Z,114107.0
1759157700000,2025-09-29T14:55:00Z,114207.96
1759157760000,2025-09-29T14:56:00Z,114155.01
1759157820000,2025-09-29T14:57:00Z,114094.92
1759157880000,2025-09-29T14:58:00Z,114037.27
1759157940000,2025-09-29T14:59:00Z,114033.53
1759158000000,2025-09-29T15:00:00Z,114028.95
1759158060000,2025-09-29T15:01:00Z,114073.3
1759158120000,2025-09-29T15:02:00Z,114081.59
1759158180000,2025-09-29T15:03:00Z,114054.58
1759158240000,2025-09-29T15:04:00Z,114089.47
1759158300000,2025-09-29T15:05:00Z,114066.69
1759158360000,2025-09-29T15:06:00Z,114020.89
1759158420000,2025-09-29T15:07:00Z,114020.9
1759158480000,2025-09-29T15:08:00Z,113993.88
1759158540000,2025-09-29T15:09:00Z,113971.06
1759158600000,2025-09-29T15:10:00Z,113971.04
1759158660000,2025-09-29T15:11:00Z,113933.56
1759158720000,2025-09-29T15:12:00Z,113955.9
1759158780000,2025-09-29T15:13:00Z,113950.24
1759158840000,2025-09-29T15:14:00Z,113943.67
1759158900000,2025-09-29T15:15:00Z,113955.91
1759158960000,2025-09-29T15:16:00Z,113987.99
1759159020000,2025-09-29T15:17:00Z,113947.17
1759159080000,2025-09-29T15:18:00Z,113969.97
1759159140000,2025-09-29T15:19:00Z,113987.0
1759159200000,2025-09-29T15:20:00Z,113950.0
1759159260000,2025-09-29T15:21:00Z,113955.9
1759159320000,2025-09-29T15:22:00Z,113997.82
1759159380000,2025-09-29T15:23:00Z,113958.78
1759159440000,2025-09-29T15:24:00Z,113860.0
1759159500000,2025-09-29T15:25:00Z,113824.84
1759159560000,2025-09-29T15:26:00Z,113800.84
1759159620000,2025-09-29T15:27:00Z,113767.0
1759159680000,2025-09-29T15:28:00Z,113798.0
1759159740000,2025-09-29T15:29:00Z,113800.01
1759159800000,2025-09-29T15:30:00Z,113824.7
1759159860000,2025-09-29T15:31:00Z,113848.63
1759159920000,2025-09-29T15:32:00Z,113896.65
1759159980000,2025-09-29T15:33:00Z,113876.32
1759160040000,2025-09-29T15:34:00Z,113906.0
1759160100000,2025-09-29T15:35:00Z,113955.91
1759160160000,2025-09-29T15:36:00Z,113923.02
1759160220000,2025-09-29T15:37:00Z,113995.06
1759160280000,2025-09-29T15:38:00Z,113888.62
1759160340000,2025-09-29T15:39:00Z,113936.53
1759160400000,2025-09-29T15:40:00Z,113908.03
1759160460000,2025-09-29T15:41:00Z,113953.64
1759160520000,2025-09-29T15:42:00Z,113926.01
1759160580000,2025-09-29T15:43:00Z,113925.93
1759160640000,2025-09-29T15:44:00Z,113947.59
1759160700000,2025-09-29T15:45:00Z,113930.66
1759160760000,2025-09-29T15:46:00Z,113912.61
1759160820000,2025-09-29T15:47:00Z,113893.42
1759160880000,2025-09-29T15:48:00Z,113848.63
1759160940000,2025-09-29T15:49:00Z,113800.0
1759161000000,2025-09-29T15:50:00Z,113752.0
1759161060000,2025-09-29T15:51:00Z,113782.17
1759161120000,2025-09-29T15:52:00Z,113703.01
1759161180000,2025-09-29T15:53:00Z,113737.0
1759161240000,2025-09-29T15:54:00Z,113769.92
1759161300000,2025-09-29T15:55:00Z,113794.99
1759161360000,2025-09-29T15:56:00Z,113775.77
1759161420000,2025-09-29T15:57:00Z,113785.65
1759161480000,2025-09-29T15:58:00Z,113822.49
1759161540000,2025-09-29T15:59:00Z,113815.57
1759161600000,2025-09-29T16:00:00Z,113869.4
1759161660000,2025-09-29T16:01:00Z,113835.36
1759161720000,2025-09-29T16:02:00Z,113835.82
1759161780000,2025-09-29T16:03:00Z,113854.04
1759161840000,2025-09-29T16:04:00Z,113872.54
1759161900000,2025-09-29T16:05:00Z,113925.07
1759161960000,2025-09-29T16:06:00Z,113834.22
1759162020000,2025-09-29T16:07:00Z,113824.79
1759162080000,2025-09-29T16:08:00Z,113842.17
1759162140000,2025-09-29T16:09:00Z,113899.99
1759162200000,2025-09-29T16:10:00Z,113940.59
1759162260000,2025-09-29T16:11:00Z,113979.99
1759162320000,2025-09-29T16:12:00Z,114021.75
1759162380000,2025-09-29T16:13:00Z,113981.54
1759162440000,2025-09-29T16:14:00Z,113978.15
1759162500000,2025-09-29T16:15:00Z,113986.0
1759162560000,2025-09-29T16:16:00Z,113939.27
1759162620000,2025-09-29T16:17:00Z,113877.65
1759162680000,2025-09-29T16:18:00Z,113868.0
1759162740000,2025-09-29T16:19:00Z,113878.0
1759162800000,2025-09-29T16:20:00Z,113866.77
1759162860000,2025-09-29T16:21:00Z,113804.61
1759162920000,2025-09-29T16:22:00Z,113828.02
1759162980000,2025-09-29T16:23:00Z,113883.65
1759163040000,2025-09-29T16:24:00Z,113873.9
1759163100000,2025-09-29T16:25:00Z,113894.61
1759163160000,2025-09-29T16:26:00Z,113894.67
1759163220000,2025-09-29T16:27:00Z,113877.74
1759163280000,2025-09-29T16:28:00Z,113868.86
1759163340000,2025-09-29T16:29:00Z,113861.36
1759163400000,2025-09-29T16:30:00Z,113923.87
1759163460000,2025-09-29T16:31:00Z,113927.0
1759163520000,2025-09-29T16:32:00Z,113971.24
1759163580000,2025-09-29T16:33:00Z,113990.0
1759163640000,2025-09-29T16:34:00Z,114011.4
1759163700000,2025-09-29T16:35:00Z,113999.9
1759163760000,2025-09-29T16:36:00Z,113967.71
1759163820000,2025-09-29T16:37:00Z,113954.18
1759163880000,2025-09-29T16:38:00Z,113988.33
